Date,High,Low,Open,Close,Volume,Adj Close
2007-03-15,25.639999389648438,25.15999984741211,25.399999618530273,25.579999923706055,1159800.0,23.908260345458984
2007-03-16,25.770000457763672,25.5,25.639999389648438,25.520000457763672,836900.0,23.852188110351562
2007-03-19,25.540000915527344,25.219999313354492,25.520000457763672,25.40999984741211,846300.0,23.74937629699707
2007-03-20,25.3799991607666,25.020000457763672,25.290000915527344,25.280000686645508,1692500.0,23.62787437438965
2007-03-21,25.549999237060547,25.15999984741211,25.3799991607666,25.549999237060547,976300.0,23.880226135253906
2007-03-22,25.809999465942383,25.600000381469727,25.639999389648438,25.75,919400.0,24.067155838012695
2007-03-23,26.030000686645508,25.56999969482422,25.610000610351562,25.989999771118164,1376700.0,24.29147720336914
2007-03-26,26.84000015258789,26.299999237060547,26.299999237060547,26.469999313354492,1294900.0,24.74010467529297
2007-03-27,26.469999313354492,26.149999618530273,26.469999313354492,26.389999389648438,1054600.0,24.665327072143555
2007-03-28,26.3799991607666,26.010000228881836,26.309999465942383,26.25,972100.0,24.53447914123535
2007-03-29,26.579999923706055,26.260000228881836,26.299999237060547,26.56999969482422,1237800.0,24.83357048034668
2007-03-30,26.81999969482422,26.34000015258789,26.709999084472656,26.43000030517578,931400.0,24.702720642089844
2007-04-02,26.5,26.15999984741211,26.440000534057617,26.3700008392334,1070700.0,24.64664077758789
2007-04-03,26.600000381469727,26.399999618530273,26.489999771118164,26.459999084472656,1151500.0,24.730762481689453
2007-04-04,26.510000228881836,26.280000686645508,26.450000762939453,26.489999771118164,1224000.0,24.758790969848633
2007-04-05,26.75,26.43000030517578,26.43000030517578,26.68000030517578,604500.0,24.93638038635254
2007-04-09,26.739999771118164,26.450000762939453,26.670000076293945,26.489999771118164,853100.0,24.758790969848633
2007-04-10,27.25,26.530000686645508,26.530000686645508,27.1299991607666,1408100.0,25.356969833374023
2007-04-11,27.260000228881836,26.989999771118164,27.1299991607666,27.1200008392334,632100.0,25.347631454467773
2007-04-12,27.399999618530273,27.030000686645508,27.110000610351562,27.25,824900.0,25.46912956237793
2007-04-13,27.420000076293945,27.030000686645508,27.280000686645508,27.149999618530273,665100.0,25.375661849975586
2007-04-16,27.43000030517578,27.149999618530273,27.25,27.389999389648438,441200.0,25.599977493286133
2007-04-17,27.670000076293945,27.420000076293945,27.420000076293945,27.610000610351562,606400.0,25.805601119995117
2007-04-18,27.579999923706055,27.270000457763672,27.559999465942383,27.510000228881836,995100.0,25.712135314941406
2007-04-19,27.670000076293945,27.18000030517578,27.450000762939453,27.309999465942383,933800.0,25.525205612182617
2007-04-20,27.68000030517578,27.43000030517578,27.5,27.649999618530273,918300.0,25.84297752380371
2007-04-23,27.719999313354492,27.459999084472656,27.6200008392334,27.549999237060547,468200.0,25.74951934814453
2007-04-24,27.649999618530273,27.450000762939453,27.549999237060547,27.549999237060547,413100.0,25.74951934814453
2007-04-25,27.850000381469727,27.43000030517578,27.6299991607666,27.780000686645508,487000.0,25.96449089050293
2007-04-26,27.90999984741211,27.450000762939453,27.760000228881836,27.59000015258789,611700.0,25.786909103393555
2007-04-27,27.649999618530273,27.309999465942383,27.549999237060547,27.450000762939453,543000.0,25.65606117248535
2007-04-30,27.56999969482422,27.270000457763672,27.420000076293945,27.299999237060547,749000.0,25.515865325927734
2007-05-01,30.15999984741211,27.290000915527344,27.299999237060547,29.520000457763672,4695300.0,27.590778350830078
2007-05-02,31.469999313354492,29.760000228881836,30.010000228881836,30.700000762939453,5959100.0,28.69365692138672
2007-05-03,30.719999313354492,30.079999923706055,30.6200008392334,30.719999313354492,1886200.0,28.71235466003418
2007-05-04,31.3799991607666,30.3799991607666,30.75,31.200000762939453,1852500.0,29.160985946655273
2007-05-07,31.40999984741211,30.889999389648438,31.200000762939453,30.959999084472656,1166700.0,28.936660766601562
2007-05-08,31.200000762939453,30.860000610351562,30.940000534057617,31.010000228881836,1173200.0,28.983402252197266
2007-05-09,31.520000457763672,30.93000030517578,31.0,31.329999923706055,1007000.0,29.282482147216797
2007-05-10,31.399999618530273,30.799999237060547,31.350000381469727,30.799999237060547,839400.0,28.78711700439453
2007-05-11,31.190000534057617,30.639999389648438,30.809999465942383,31.190000534057617,590100.0,29.15163230895996
2007-05-14,32.52000045776367,30.559999465942383,31.850000381469727,30.81999969482422,1024000.0,28.80581283569336
2007-05-15,31.049999237060547,30.860000610351562,30.940000534057617,30.959999084472656,788400.0,28.936660766601562
2007-05-16,31.229999542236328,30.829999923706055,31.010000228881836,31.200000762939453,887100.0,29.208152770996094
2007-05-17,31.3799991607666,30.93000030517578,31.030000686645508,31.219999313354492,1085900.0,29.22687339782715
2007-05-18,31.84000015258789,31.389999389648438,31.389999389648438,31.65999984741211,1133100.0,29.638784408569336
2007-05-21,31.75,30.690000534057617,31.6299991607666,30.899999618530273,1491300.0,28.927303314208984
2007-05-22,31.149999618530273,30.739999771118164,30.989999771118164,31.049999237060547,1255400.0,29.067729949951172
2007-05-23,31.34000015258789,30.93000030517578,31.059999465942383,31.020000457763672,905200.0,29.039640426635742
2007-05-24,31.299999237060547,30.889999389648438,31.200000762939453,30.979999542236328,1047200.0,29.002195358276367
2007-05-25,31.110000610351562,30.850000381469727,31.0,30.899999618530273,573800.0,28.927303314208984
2007-05-29,31.1299991607666,30.770000457763672,30.989999771118164,30.93000030517578,628900.0,28.95539665222168
2007-05-30,30.920000076293945,30.690000534057617,30.850000381469727,30.719999313354492,888200.0,28.75880241394043
2007-05-31,31.149999618530273,30.670000076293945,30.829999923706055,30.860000610351562,779200.0,28.889862060546875
2007-06-01,31.579999923706055,31.020000457763672,31.020000457763672,31.530000686645508,1028400.0,29.51708984375
2007-06-04,31.709999084472656,31.3799991607666,31.5,31.530000686645508,1237500.0,29.51708984375
2007-06-05,31.729999542236328,31.3799991607666,31.5,31.649999618530273,1379700.0,29.629426956176758
2007-06-06,31.579999923706055,31.079999923706055,31.489999771118164,31.260000228881836,991300.0,29.264324188232422
2007-06-07,31.40999984741211,30.860000610351562,31.280000686645508,31.190000534057617,1305200.0,29.198787689208984
2007-06-08,31.459999084472656,30.940000534057617,31.100000381469727,31.450000762939453,774200.0,29.44219207763672
2007-06-11,31.479999542236328,31.18000030517578,31.350000381469727,31.229999542236328,902200.0,29.236234664916992
2007-06-12,31.190000534057617,30.280000686645508,30.34000015258789,30.770000457763672,936600.0,28.80560302734375
2007-06-13,31.389999389648438,30.860000610351562,31.030000686645508,31.389999389648438,1324900.0,29.386028289794922
2007-06-14,32.220001220703125,31.549999237060547,31.559999465942383,31.829999923706055,1431500.0,29.797929763793945
2007-06-15,32.25,31.81999969482422,32.20000076293945,31.93000030517578,830000.0,29.891544342041016
2007-06-18,32.13999938964844,31.6200008392334,31.889999389648438,32.11000061035156,678500.0,30.060056686401367
2007-06-19,32.349998474121094,31.940000534057617,32.119998931884766,32.34000015258789,1106800.0,30.275373458862305
2007-06-20,32.599998474121094,32.060001373291016,32.36000061035156,32.22999954223633,1281700.0,30.172395706176758
2007-06-21,33.279998779296875,32.08000183105469,32.27000045776367,32.880001068115234,1505500.0,30.78089714050293
2007-06-22,32.810001373291016,32.08000183105469,32.709999084472656,32.279998779296875,971200.0,30.219209671020508
2007-06-25,32.40999984741211,32.11000061035156,32.31999969482422,32.29999923706055,979500.0,30.237930297851562
2007-06-26,32.43000030517578,32.09000015258789,32.349998474121094,32.13999938964844,1009800.0,30.08814239501953
2007-06-27,32.310001373291016,31.90999984741211,32.0,32.2599983215332,1228600.0,30.200483322143555
2007-06-28,33.16999816894531,32.2599983215332,32.279998779296875,32.790000915527344,1198700.0,30.6966495513916
2007-06-29,33.13999938964844,32.279998779296875,32.90999984741211,32.529998779296875,1386100.0,30.4532470703125
2007-07-02,33.15999984741211,32.560001373291016,32.70000076293945,33.06999969482422,1666900.0,30.95877456665039
2007-07-03,33.2400016784668,32.90999984741211,33.2400016784668,33.0,596800.0,30.89324951171875
2007-07-05,33.029998779296875,32.59000015258789,33.0099983215332,32.790000915527344,759200.0,30.6966495513916
2007-07-06,32.95000076293945,32.61000061035156,32.79999923706055,32.91999816894531,616800.0,30.818340301513672
2007-07-09,33.130001068115234,32.70000076293945,32.900001525878906,33.029998779296875,893400.0,30.92133140563965
2007-07-10,33.25,32.79999923706055,32.970001220703125,32.91999816894531,648000.0,30.818340301513672
2007-07-11,33.04999923706055,32.720001220703125,32.88999938964844,32.88999938964844,780100.0,30.790267944335938
2007-07-12,33.349998474121094,32.65999984741211,32.900001525878906,33.349998474121094,949600.0,31.220897674560547
2007-07-13,33.380001068115234,32.970001220703125,33.349998474121094,33.040000915527344,685700.0,30.930692672729492
2007-07-16,33.88999938964844,33.060001373291016,33.060001373291016,33.689998626708984,1023200.0,31.539180755615234
2007-07-17,33.90999984741211,33.4900016784668,33.56999969482422,33.630001068115234,784000.0,31.483022689819336
2007-07-18,33.630001068115234,32.83000183105469,33.599998474121094,33.099998474121094,1283100.0,30.98685646057129
2007-07-19,33.459999084472656,33.13999938964844,33.13999938964844,33.209999084472656,891600.0,31.089832305908203
2007-07-20,33.220001220703125,32.619998931884766,33.220001220703125,32.68000030517578,982700.0,30.59366226196289
2007-07-23,33.58000183105469,32.88999938964844,32.900001525878906,33.04999923706055,921700.0,30.940048217773438
2007-07-24,33.25,32.599998474121094,32.959999084472656,32.61000061035156,625100.0,30.528141021728516
2007-07-25,32.70000076293945,31.940000534057617,32.70000076293945,32.099998474121094,1350000.0,30.050695419311523
2007-07-26,32.150001525878906,30.270000457763672,31.729999542236328,31.780000686645508,1598200.0,29.751127243041992
2007-07-27,31.940000534057617,30.790000915527344,30.889999389648438,30.809999465942383,1044300.0,28.843042373657227
2007-07-30,31.09000015258789,29.100000381469727,29.920000076293945,30.760000228881836,1185500.0,28.796239852905273
2007-07-31,31.209999084472656,30.309999465942383,31.030000686645508,30.420000076293945,1208900.0,28.477951049804688
2007-08-01,30.520000457763672,29.270000457763672,30.3700008392334,30.350000381469727,2066700.0,28.41242027282715
2007-08-02,33.34000015258789,30.950000762939453,32.29999923706055,31.739999771118164,2547800.0,29.713680267333984
2007-08-03,32.70000076293945,31.149999618530273,32.279998779296875,31.299999237060547,2134600.0,29.301767349243164
2007-08-06,32.08000183105469,31.31999969482422,31.389999389648438,32.029998779296875,1374400.0,29.985166549682617
2007-08-07,32.65999984741211,31.75,31.770000457763672,32.2599983215332,1407200.0,30.200483322143555
2007-08-08,32.459999084472656,30.290000915527344,32.220001220703125,30.540000915527344,2312400.0,28.590286254882812
2007-08-09,30.219999313354492,28.770000457763672,29.780000686645508,29.59000015258789,2656500.0,27.700939178466797
2007-08-10,31.239999771118164,29.309999465942383,30.479999542236328,31.1200008392334,2101300.0,29.13326072692871
2007-08-13,32.83000183105469,31.09000015258789,31.200000762939453,32.25,2118900.0,30.191116333007812
2007-08-14,32.400001525878906,31.360000610351562,32.380001068115234,31.520000457763672,1048500.0,29.507719039916992
2007-08-15,31.940000534057617,31.309999465942383,31.540000915527344,31.329999923706055,734600.0,29.376449584960938
2007-08-16,31.1200008392334,29.899999618530273,30.950000762939453,30.520000457763672,1676700.0,28.616960525512695
2007-08-17,31.280000686645508,29.549999237060547,30.700000762939453,30.239999771118164,1312300.0,28.35442352294922
2007-08-20,30.31999969482422,29.5,30.31999969482422,29.799999237060547,877300.0,27.941856384277344
2007-08-21,30.489999771118164,29.649999618530273,29.8799991607666,29.760000228881836,1541000.0,27.904354095458984
2007-08-22,30.520000457763672,29.950000762939453,30.1299991607666,30.510000228881836,1381000.0,28.607585906982422
2007-08-23,31.030000686645508,30.579999923706055,30.780000686645508,30.979999542236328,899200.0,29.048274993896484
2007-08-24,31.139999389648438,30.68000030517578,30.860000610351562,30.90999984741211,871200.0,28.982643127441406
2007-08-27,31.040000915527344,30.5,30.700000762939453,30.65999984741211,674800.0,28.74822998046875
2007-08-28,30.639999389648438,29.770000457763672,30.489999771118164,29.809999465942383,903500.0,27.95123291015625
2007-08-29,29.920000076293945,29.270000457763672,29.809999465942383,29.729999542236328,2052700.0,27.876216888427734
2007-08-30,29.850000381469727,29.309999465942383,29.639999389648438,29.530000686645508,654900.0,27.688695907592773
2007-08-31,30.030000686645508,29.5,29.81999969482422,29.81999969482422,644500.0,27.960607528686523
2007-09-04,30.65999984741211,28.93000030517578,28.93000030517578,30.65999984741211,804100.0,28.74822998046875
2007-09-05,32.06999969482422,30.31999969482422,31.3799991607666,30.639999389648438,1323800.0,28.729475021362305
2007-09-06,31.0,30.639999389648438,30.639999389648438,30.950000762939453,670500.0,29.020151138305664
2007-09-07,30.899999618530273,30.209999084472656,30.3799991607666,30.489999771118164,890700.0,28.58883285522461
2007-09-10,30.889999389648438,30.360000610351562,30.600000381469727,30.479999542236328,725200.0,28.579456329345703
2007-09-11,30.760000228881836,30.209999084472656,30.719999313354492,30.520000457763672,899200.0,28.616960525512695
2007-09-12,30.809999465942383,30.34000015258789,30.479999542236328,30.549999237060547,842200.0,28.645082473754883
2007-09-13,31.520000457763672,30.829999923706055,30.899999618530273,31.389999389648438,1189100.0,29.432714462280273
2007-09-14,31.309999465942383,30.8799991607666,31.229999542236328,31.110000610351562,1044300.0,29.1701717376709
2007-09-17,31.25,30.75,31.049999237060547,30.989999771118164,554700.0,29.057655334472656
2007-09-18,31.540000915527344,30.68000030517578,31.010000228881836,31.469999313354492,782200.0,29.507722854614258
2007-09-19,32.08000183105469,31.549999237060547,31.559999465942383,31.959999084472656,992500.0,29.967172622680664
2007-09-20,32.0099983215332,31.739999771118164,31.8700008392334,31.739999771118164,414000.0,29.76089096069336
2007-09-21,32.09000015258789,31.40999984741211,32.09000015258789,31.700000762939453,684300.0,29.723386764526367
2007-09-24,31.8799991607666,31.440000534057617,31.520000457763672,31.719999313354492,582600.0,29.742137908935547
2007-09-25,32.150001525878906,31.360000610351562,31.6299991607666,31.729999542236328,583900.0,29.751514434814453
2007-09-26,32.529998779296875,31.350000381469727,32.5,32.22999954223633,584300.0,30.220333099365234
2007-09-27,32.22999954223633,31.510000228881836,32.060001373291016,31.969999313354492,1001700.0,29.976545333862305
2007-09-28,33.0,32.15999984741211,33.0,32.400001525878906,1064800.0,30.37973976135254
2007-10-01,32.380001068115234,31.760000228881836,32.310001373291016,31.940000534057617,819000.0,29.948415756225586
2007-10-02,32.5,31.93000030517578,32.130001068115234,32.18000030517578,528100.0,30.173458099365234
2007-10-03,32.279998779296875,31.81999969482422,32.04999923706055,32.11000061035156,440100.0,30.107816696166992
2007-10-04,32.529998779296875,31.90999984741211,32.119998931884766,31.959999084472656,274200.0,29.967172622680664
2007-10-05,32.15999984741211,31.799999237060547,31.959999084472656,31.93000030517578,397600.0,29.939041137695312
2007-10-08,31.940000534057617,31.6200008392334,31.84000015258789,31.860000610351562,408100.0,29.87340545654297
2007-10-09,32.11000061035156,31.389999389648438,31.979999542236328,31.5,1198800.0,29.535852432250977
2007-10-10,31.6200008392334,30.959999084472656,31.40999984741211,31.0,1103400.0,29.06702995300293
2007-10-11,31.209999084472656,30.43000030517578,31.100000381469727,30.440000534057617,771700.0,28.54195213317871
2007-10-12,30.959999084472656,30.309999465942383,30.56999969482422,30.799999237060547,418400.0,28.87949562072754
2007-10-15,30.8700008392334,30.459999084472656,30.709999084472656,30.559999465942383,710100.0,28.654462814331055
2007-10-16,30.8799991607666,30.489999771118164,30.56999969482422,30.610000610351562,790800.0,28.70134735107422
2007-10-17,30.989999771118164,30.5,30.989999771118164,30.600000381469727,1143300.0,28.691972732543945
2007-10-18,31.020000457763672,30.489999771118164,30.489999771118164,30.940000534057617,937300.0,29.010772705078125
2007-10-19,30.889999389648438,29.959999084472656,30.81999969482422,29.989999771118164,891100.0,28.120010375976562
2007-10-22,29.8799991607666,29.510000228881836,29.8700008392334,29.829999923706055,734300.0,27.969985961914062
2007-10-23,30.1200008392334,29.639999389648438,29.739999771118164,30.09000015258789,573700.0,28.213775634765625
2007-10-24,30.110000610351562,29.479999542236328,29.950000762939453,29.889999389648438,589100.0,28.02623748779297
2007-10-25,31.469999313354492,29.610000610351562,30.09000015258789,30.06999969482422,865200.0,28.195024490356445
2007-10-26,30.459999084472656,29.809999465942383,30.309999465942383,30.010000228881836,832000.0,28.138757705688477
2007-10-29,30.43000030517578,30.0,30.030000686645508,30.149999618530273,619500.0,28.270034790039062
2007-10-30,30.290000915527344,29.84000015258789,30.149999618530273,30.059999465942383,623000.0,28.185646057128906
2007-10-31,30.700000762939453,30.1200008392334,30.139999389648438,30.559999465942383,879400.0,28.654462814331055
2007-11-01,30.3799991607666,29.59000015258789,30.25,29.610000610351562,821500.0,27.76369857788086
2007-11-02,29.920000076293945,29.5,29.559999465942383,29.850000381469727,694400.0,27.988739013671875
2007-11-05,30.229999542236328,29.530000686645508,29.760000228881836,30.049999237060547,877600.0,28.176267623901367
2007-11-06,30.209999084472656,29.510000228881836,29.510000228881836,29.950000762939453,1087200.0,28.08250617980957
2007-11-07,30.110000610351562,28.790000915527344,30.110000610351562,28.829999923706055,1401700.0,27.07754898071289
2007-11-08,28.969999313354492,28.34000015258789,28.700000762939453,28.81999969482422,1115200.0,27.068151473999023
2007-11-09,29.030000686645508,28.43000030517578,28.510000228881836,28.770000457763672,853300.0,27.021190643310547
2007-11-12,28.959999084472656,28.489999771118164,28.579999923706055,28.510000228881836,962200.0,26.776988983154297
2007-11-13,28.6200008392334,28.059999465942383,28.600000381469727,28.3700008392334,777900.0,26.645509719848633
2007-11-14,28.600000381469727,28.100000381469727,28.34000015258789,28.1200008392334,846600.0,26.410701751708984
2007-11-15,28.389999389648438,27.950000762939453,27.969999313354492,28.079999923706055,847600.0,26.373130798339844
2007-11-16,28.290000915527344,27.56999969482422,28.209999084472656,27.739999771118164,1028800.0,26.053800582885742
2007-11-19,27.81999969482422,27.389999389648438,27.510000228881836,27.43000030517578,859100.0,25.76263999938965
2007-11-20,28.1299991607666,27.40999984741211,27.479999542236328,27.8799991607666,1001100.0,26.185287475585938
2007-11-21,27.790000915527344,27.290000915527344,27.68000030517578,27.290000915527344,849200.0,25.63115119934082
2007-11-23,27.920000076293945,27.290000915527344,27.309999465942383,27.8700008392334,285200.0,26.1758975982666
2007-11-26,27.989999771118164,27.100000381469727,27.799999237060547,27.170000076293945,801400.0,25.51844596862793
2007-11-27,27.84000015258789,27.260000228881836,27.260000228881836,27.780000686645508,865000.0,26.091367721557617
2007-11-28,28.729999542236328,27.700000762939453,27.780000686645508,28.729999542236328,1068700.0,26.98362159729004
2007-11-29,29.110000610351562,28.489999771118164,28.610000610351562,29.110000610351562,1314200.0,27.34052085876465
2007-11-30,29.5,29.040000915527344,29.5,29.309999465942383,1114600.0,27.528366088867188
2007-12-03,29.510000228881836,28.610000610351562,29.510000228881836,28.709999084472656,900500.0,26.9648380279541
2007-12-04,29.020000457763672,28.479999542236328,28.479999542236328,28.799999237060547,928700.0,27.04936981201172
2007-12-05,29.229999542236328,28.0,28.0,28.829999923706055,710800.0,27.07754898071289
2007-12-06,29.06999969482422,28.65999984741211,28.81999969482422,29.0,562400.0,27.237211227416992
2007-12-07,29.219999313354492,28.540000915527344,28.899999618530273,28.780000686645508,650500.0,27.03058433532715
2007-12-10,29.329999923706055,28.709999084472656,28.920000076293945,29.329999923706055,614000.0,27.54715347290039
2007-12-11,29.889999389648438,29.209999084472656,29.549999237060547,29.239999771118164,1030700.0,27.462617874145508
2007-12-12,29.889999389648438,28.270000457763672,29.790000915527344,28.6200008392334,977000.0,26.880311965942383
2007-12-13,29.0,28.389999389648438,28.670000076293945,28.940000534057617,698400.0,27.18085289001465
2007-12-14,29.110000610351562,27.950000762939453,28.639999389648438,27.950000762939453,1070300.0,26.25103187561035
2007-12-17,28.209999084472656,27.700000762939453,27.850000381469727,27.809999465942383,774100.0,26.119539260864258
2007-12-18,27.940000534057617,27.469999313354492,27.899999618530273,27.6200008392334,604100.0,25.94109535217285
2007-12-19,27.68000030517578,27.170000076293945,27.68000030517578,27.31999969482422,705500.0,25.659330368041992
2007-12-20,27.420000076293945,26.899999618530273,27.420000076293945,27.200000762939453,792100.0,25.54662322998047
2007-12-21,27.65999984741211,27.219999313354492,27.450000762939453,27.610000610351562,826700.0,25.93170166015625
2007-12-24,27.809999465942383,27.440000534057617,27.6200008392334,27.59000015258789,201400.0,25.912919998168945
2007-12-26,27.670000076293945,27.479999542236328,27.5,27.56999969482422,371900.0,25.89413070678711
2007-12-27,27.469999313354492,27.049999237060547,27.420000076293945,27.079999923706055,471100.0,25.433921813964844
2007-12-28,27.510000228881836,26.969999313354492,26.969999313354492,27.459999084472656,712400.0,25.790821075439453
2007-12-31,27.3700008392334,26.90999984741211,27.3700008392334,27.139999389648438,483800.0,25.490272521972656
2008-01-02,27.350000381469727,26.5,27.18000030517578,26.8799991607666,1236900.0,25.246078491210938
2008-01-03,27.049999237060547,26.600000381469727,27.049999237060547,26.75,885500.0,25.123979568481445
2008-01-04,26.649999618530273,26.040000915527344,26.549999237060547,26.079999923706055,871900.0,24.494701385498047
2008-01-07,26.34000015258789,25.969999313354492,26.31999969482422,26.200000762939453,1168200.0,24.60740852355957
2008-01-08,26.700000762939453,26.15999984741211,26.31999969482422,26.530000686645508,1353500.0,24.917356491088867
2008-01-09,27.25,26.5,26.510000228881836,27.190000534057617,1143400.0,25.537227630615234
2008-01-10,27.440000534057617,26.93000030517578,27.010000228881836,27.360000610351562,915100.0,25.696903228759766
2008-01-11,27.8700008392334,27.059999465942383,27.15999984741211,27.850000381469727,920300.0,26.157106399536133
2008-01-14,28.100000381469727,27.489999771118164,28.100000381469727,27.780000686645508,700100.0,26.091367721557617
2008-01-15,27.809999465942383,27.43000030517578,27.75,27.540000915527344,689600.0,25.865955352783203
2008-01-16,28.200000762939453,27.299999237060547,27.610000610351562,27.780000686645508,1042800.0,26.091367721557617
2008-01-17,27.829999923706055,27.280000686645508,27.809999465942383,27.290000915527344,806200.0,25.63115119934082
2008-01-18,27.719999313354492,26.43000030517578,27.5,26.559999465942383,1126100.0,24.945524215698242
2008-01-22,26.299999237060547,23.899999618530273,25.469999313354492,25.950000762939453,1475700.0,24.37260627746582
2008-01-23,25.84000015258789,25.0,25.280000686645508,25.739999771118164,1239800.0,24.175376892089844
2008-01-24,26.829999923706055,25.520000457763672,25.520000457763672,26.81999969482422,1541700.0,25.189722061157227
2008-01-25,27.1200008392334,26.190000534057617,27.1200008392334,26.3700008392334,1150800.0,24.767078399658203
2008-01-28,26.600000381469727,26.010000228881836,26.459999084472656,26.399999618530273,824600.0,24.795255661010742
2008-01-29,26.6200008392334,26.200000762939453,26.360000610351562,26.399999618530273,415100.0,24.795255661010742
2008-01-30,26.579999923706055,25.860000610351562,26.420000076293945,25.90999984741211,804900.0,24.33504295349121
2008-01-31,26.270000457763672,24.920000076293945,25.700000762939453,26.110000610351562,836900.0,24.522876739501953
2008-02-01,26.3700008392334,25.75,26.1200008392334,26.010000228881836,957000.0,24.4289608001709
2008-02-04,26.170000076293945,25.920000076293945,26.020000457763672,26.1299991607666,749700.0,24.541658401489258
2008-02-05,26.579999923706055,25.760000228881836,25.760000228881836,26.3700008392334,1358900.0,24.767078399658203
2008-02-06,26.780000686645508,26.260000228881836,26.3700008392334,26.3700008392334,902000.0,24.767078399658203
2008-02-07,26.389999389648438,25.760000228881836,26.18000030517578,26.34000015258789,1018400.0,24.73889923095703
2008-02-08,26.309999465942383,25.469999313354492,25.889999389648438,26.0,781600.0,24.419572830200195
2008-02-11,26.15999984741211,25.579999923706055,26.09000015258789,25.75,929600.0,24.184764862060547
2008-02-12,26.309999465942383,25.799999237060547,25.850000381469727,26.280000686645508,1406500.0,24.682540893554688
2008-02-13,26.829999923706055,26.34000015258789,26.510000228881836,26.790000915527344,900900.0,25.20951271057129
2008-02-14,28.459999084472656,27.010000228881836,27.190000534057617,28.43000030517578,2459200.0,26.752763748168945
2008-02-15,28.5,27.790000915527344,28.3799991607666,27.940000534057617,1596100.0,26.291662216186523
2008-02-19,28.780000686645508,28.079999923706055,28.520000457763672,28.31999969482422,1776400.0,26.649250030517578
2008-02-20,28.31999969482422,27.559999465942383,28.309999465942383,28.209999084472656,2798100.0,26.54573631286621
2008-02-21,28.43000030517578,26.969999313354492,28.43000030517578,27.260000228881836,2311100.0,25.651782989501953
2008-02-22,27.59000015258789,27.0,27.420000076293945,27.579999923706055,947300.0,25.952905654907227
2008-02-25,28.260000228881836,27.600000381469727,27.600000381469727,28.190000534057617,1368600.0,26.52691078186035
2008-02-26,28.8700008392334,28.079999923706055,28.25,28.709999084472656,2142800.0,27.0162353515625
2008-02-27,29.0,27.989999771118164,28.530000686645508,28.149999618530273,2012100.0,26.489274978637695
2008-02-28,28.309999465942383,27.84000015258789,27.8700008392334,27.90999984741211,1497500.0,26.2634334564209
2008-02-29,28.06999969482422,27.459999084472656,27.709999084472656,27.809999465942383,2202400.0,26.169334411621094
2008-03-03,27.760000228881836,27.34000015258789,27.75,27.5,1617800.0,25.87761688232422
2008-03-04,28.059999465942383,27.280000686645508,27.280000686645508,27.969999313354492,2254700.0,26.319889068603516
2008-03-05,28.479999542236328,27.799999237060547,28.049999237060547,28.149999618530273,2454500.0,26.489274978637695
2008-03-06,28.18000030517578,27.709999084472656,28.059999465942383,27.790000915527344,1472000.0,26.1505126953125
2008-03-07,27.84000015258789,27.34000015258789,27.649999618530273,27.65999984741211,1956100.0,26.02818489074707
2008-03-10,28.020000457763672,27.479999542236328,27.530000686645508,27.600000381469727,1651500.0,25.971721649169922
2008-03-11,28.34000015258789,27.31999969482422,28.06999969482422,27.8700008392334,2352800.0,26.225797653198242
2008-03-12,28.0,27.450000762939453,27.979999542236328,27.530000686645508,1017700.0,25.90584945678711
2008-03-13,28.100000381469727,27.010000228881836,27.260000228881836,27.950000762939453,1424200.0,26.301067352294922
2008-03-14,28.1200008392334,27.149999618530273,27.950000762939453,27.559999465942383,1323300.0,25.934083938598633
2008-03-17,28.420000076293945,26.84000015258789,28.420000076293945,28.0,1664100.0,26.348125457763672
2008-03-18,28.899999618530273,28.059999465942383,28.469999313354492,28.829999923706055,1133800.0,27.129159927368164
2008-03-19,29.270000457763672,28.670000076293945,28.90999984741211,28.670000076293945,1532300.0,26.978595733642578
2008-03-20,28.790000915527344,28.34000015258789,28.690000534057617,28.739999771118164,937800.0,27.044469833374023
2008-03-24,29.290000915527344,28.639999389648438,28.8799991607666,29.110000610351562,705100.0,27.392637252807617
2008-03-25,29.479999542236328,28.950000762939453,29.18000030517578,29.059999465942383,859800.0,27.345582962036133
2008-03-26,29.280000686645508,28.889999389648438,28.899999618530273,29.1200008392334,888200.0,27.402055740356445
2008-03-27,29.459999084472656,29.049999237060547,29.389999389648438,29.100000381469727,813100.0,27.38322639465332
2008-03-28,29.559999465942383,29.200000762939453,29.3799991607666,29.34000015258789,956000.0,27.609071731567383
2008-03-31,29.3799991607666,28.770000457763672,29.219999313354492,29.31999969482422,878000.0,27.590251922607422
2008-04-01,30.600000381469727,29.31999969482422,29.65999984741211,30.520000457763672,1182000.0,28.719457626342773
2008-04-02,30.579999923706055,29.06999969482422,30.309999465942383,29.270000457763672,2051200.0,27.543201446533203
2008-04-03,29.350000381469727,28.729999542236328,29.350000381469727,29.0,1463800.0,27.28912925720215
2008-04-04,29.440000534057617,29.020000457763672,29.020000457763672,29.260000228881836,474600.0,27.533790588378906
2008-04-07,30.270000457763672,29.31999969482422,29.420000076293945,30.030000686645508,1327700.0,28.258359909057617
2008-04-08,30.459999084472656,29.899999618530273,30.079999923706055,30.25,766900.0,28.465389251708984
2008-04-09,30.239999771118164,29.489999771118164,30.1200008392334,29.6200008392334,597200.0,27.87255096435547
2008-04-10,30.0,29.610000610351562,29.760000228881836,29.829999923706055,698600.0,28.070165634155273
