Date,High,Low,Open,Close,Volume,Adj Close
2008-10-23,8.979999542236328,7.840000152587891,8.350000381469727,8.420000076293945,13458600.0,6.848002910614014
2008-10-24,8.0,7.059999942779541,7.699999809265137,7.860000133514404,9916300.0,6.392555236816406
2008-10-27,7.840000152587891,7.039999961853027,7.710000038146973,7.090000152587891,5757800.0,5.766313076019287
2008-10-28,7.900000095367432,6.300000190734863,7.5,7.849999904632568,12796800.0,6.3844218254089355
2008-10-29,8.039999961853027,7.300000190734863,7.789999961853027,7.590000152587891,10107000.0,6.172963619232178
2008-10-30,8.979999542236328,7.71999979019165,7.769999980926514,8.100000381469727,12608500.0,6.587747573852539
2008-10-31,8.3100004196167,7.449999809265137,8.210000038146973,7.96999979019165,8303000.0,6.482017993927002
2008-11-03,8.170000076293945,7.619999885559082,7.800000190734863,7.920000076293945,5373300.0,6.441353797912598
2008-11-04,8.289999961853027,7.5,8.149999618530273,7.78000020980835,8779500.0,6.327490329742432
2008-11-05,7.610000133514404,7.099999904632568,7.550000190734863,7.239999771118164,9082200.0,5.888307094573975
2008-11-06,7.409999847412109,6.440000057220459,7.269999980926514,6.610000133514404,7911100.0,5.375926971435547
2008-11-07,8.569999694824219,6.840000152587891,6.840000152587891,8.479999542236328,12839700.0,6.896801471710205
2008-11-10,9.289999961853027,7.5,8.9399995803833,7.690000057220459,9820200.0,6.254294395446777
2008-11-11,7.619999885559082,6.710000038146973,7.559999942779541,7.179999828338623,10643500.0,5.839508533477783
2008-11-12,7.650000095367432,6.880000114440918,6.949999809265137,7.349999904632568,8740900.0,5.977771282196045
2008-11-13,8.489999771118164,7.340000152587891,7.420000076293945,8.260000228881836,22789600.0,6.717875957489014
2008-11-14,8.819999694824219,7.739999771118164,8.020000457763672,8.279999732971191,11281800.0,6.734141826629639
2008-11-17,8.699999809265137,7.900000095367432,8.119999885559082,8.199999809265137,9332800.0,6.669078350067139
2008-11-18,8.399999618530273,7.760000228881836,8.15999984741211,8.039999961853027,8100800.0,6.538949966430664
2008-11-19,8.1899995803833,7.510000228881836,7.989999771118164,7.550000190734863,8586600.0,6.140431880950928
2008-11-20,7.730000019073486,6.739999771118164,7.239999771118164,6.889999866485596,14549600.0,5.603651523590088
2008-11-21,7.300000190734863,6.53000020980835,7.099999904632568,7.260000228881836,10288800.0,5.904573440551758
2008-11-24,7.5,7.079999923706055,7.429999828338623,7.210000038146973,9927200.0,5.863908290863037
2008-11-25,7.710000038146973,7.050000190734863,7.699999809265137,7.489999771118164,10225100.0,6.091632843017578
2008-11-26,7.599999904632568,7.070000171661377,7.289999961853027,7.579999923706055,6784100.0,6.164829730987549
2008-11-28,7.820000171661377,7.449999809265137,7.449999809265137,7.690000057220459,3550800.0,6.254294395446777
2008-12-01,7.440000057220459,6.849999904632568,7.440000057220459,6.909999847412109,9130200.0,5.619917869567871
2008-12-02,7.900000095367432,6.949999809265137,7.099999904632568,7.820000171661377,12401100.0,6.360021591186523
2008-12-03,7.579999923706055,6.989999771118164,7.429999828338623,7.179999828338623,15197000.0,5.839508533477783
2008-12-04,7.389999866485596,6.730000019073486,7.0,6.909999847412109,9626800.0,5.619917869567871
2008-12-05,6.789999961853027,5.800000190734863,6.789999961853027,6.400000095367432,15601000.0,5.205133438110352
2008-12-08,7.25,6.53000020980835,6.590000152587891,7.059999942779541,11081800.0,5.741913318634033
2008-12-09,7.389999866485596,6.989999771118164,7.059999942779541,7.170000076293945,6570500.0,5.831376552581787
2008-12-10,7.519999980926514,6.929999828338623,7.239999771118164,7.03000020980835,7617000.0,5.717514991760254
2008-12-11,7.480000019073486,6.940000057220459,7.190000057220459,7.119999885559082,4235800.0,5.79071044921875
2008-12-12,7.269999980926514,6.679999828338623,6.889999866485596,7.269999980926514,7883100.0,5.912705898284912
2008-12-15,7.5,6.869999885559082,7.28000020980835,7.0,5347000.0,5.693114280700684
2008-12-16,8.0,7.059999942779541,7.059999942779541,7.989999771118164,10959400.0,6.498283863067627
2008-12-17,7.909999847412109,7.519999980926514,7.820000171661377,7.53000020980835,14662900.0,6.1241655349731445
2008-12-18,8.239999771118164,7.46999979019165,7.539999961853027,8.050000190734863,11763700.0,6.547083377838135
2008-12-19,8.420000076293945,7.349999904632568,8.300000190734863,7.880000114440918,12824200.0,6.408820629119873
2008-12-22,8.109999656677246,7.579999923706055,7.900000095367432,7.800000190734863,7714500.0,6.343757152557373
2008-12-23,8.0600004196167,7.5,7.849999904632568,7.590000152587891,4497400.0,6.172963619232178
2008-12-24,7.670000076293945,7.570000171661377,7.630000114440918,7.619999885559082,1157600.0,6.197362899780273
2008-12-26,7.840000152587891,7.590000152587891,7.659999847412109,7.769999980926514,1695000.0,6.319357395172119
2008-12-29,7.960000038146973,7.579999923706055,7.760000228881836,7.849999904632568,5222300.0,6.3844218254089355
2008-12-30,8.140000343322754,7.800000190734863,7.900000095367432,8.109999656677246,3412100.0,6.595880508422852
2008-12-31,8.470000267028809,8.100000381469727,8.100000381469727,8.239999771118164,6924100.0,6.701607704162598
2009-01-02,8.6899995803833,8.15999984741211,8.239999771118164,8.640000343322754,4888800.0,7.026930809020996
2009-01-05,9.140000343322754,8.420000076293945,8.670000076293945,9.130000114440918,8997500.0,7.425448894500732
2009-01-06,9.479999542236328,9.119999885559082,9.1899995803833,9.390000343322754,11239700.0,7.636906623840332
2009-01-07,9.369999885559082,8.890000343322754,9.279999732971191,9.029999732971191,6976900.0,7.344116687774658
2009-01-08,9.350000381469727,8.550000190734863,8.550000190734863,9.270000457763672,8120600.0,7.539310932159424
2009-01-09,9.399999618530273,9.029999732971191,9.289999961853027,9.279999732971191,6569000.0,7.547442436218262
2009-01-12,9.270000457763672,8.770000457763672,9.270000457763672,8.859999656677246,9114000.0,7.205855369567871
2009-01-13,9.0,8.350000381469727,8.949999809265137,8.489999771118164,7272300.0,6.90493631362915
2009-01-14,8.399999618530273,7.849999904632568,8.399999618530273,8.149999618530273,8978200.0,6.62841272354126
2009-01-15,8.15999984741211,7.579999923706055,8.119999885559082,7.940000057220459,11479300.0,6.45761775970459
2009-01-16,8.609999656677246,8.029999732971191,8.15999984741211,8.5600004196167,9378800.0,6.961867332458496
2009-01-20,8.65999984741211,8.020000457763672,8.510000228881836,8.050000190734863,6001300.0,6.547083377838135
2009-01-21,8.34000015258789,7.989999771118164,8.319999694824219,8.25,6321600.0,6.709743022918701
2009-01-22,8.289999961853027,8.0,8.130000114440918,8.149999618530273,5600700.0,6.62841272354126
2009-01-23,8.449999809265137,7.670000076293945,8.039999961853027,8.270000457763672,8043600.0,6.726009845733643
2009-01-26,8.699999809265137,8.220000267028809,8.279999732971191,8.470000267028809,7104600.0,6.888669013977051
2009-01-27,8.880000114440918,8.399999618530273,8.399999618530273,8.670000076293945,6964700.0,7.051331520080566
2009-01-28,8.930000305175781,8.579999923706055,8.880000114440918,8.670000076293945,4469800.0,7.051331520080566
2009-01-29,8.729999542236328,8.319999694824219,8.430000305175781,8.34000015258789,3375700.0,6.78294038772583
2009-01-30,8.479999542236328,7.849999904632568,8.270000457763672,7.909999847412109,5300100.0,6.4332194328308105
2009-02-02,8.069999694824219,7.46999979019165,7.769999980926514,7.980000019073486,7927900.0,6.490151405334473
2009-02-03,8.1899995803833,7.889999866485596,8.020000457763672,8.130000114440918,4547500.0,6.61214542388916
2009-02-04,8.430000305175781,8.100000381469727,8.1899995803833,8.300000190734863,3687400.0,6.750407695770264
2009-02-05,8.430000305175781,7.900000095367432,8.279999732971191,8.239999771118164,4968500.0,6.701607704162598
2009-02-06,8.649999618530273,8.100000381469727,8.109999656677246,8.579999923706055,4496200.0,6.978132247924805
2009-02-09,8.649999618530273,8.199999809265137,8.649999618530273,8.260000228881836,4377700.0,6.717875957489014
2009-02-10,8.399999618530273,7.900000095367432,8.270000457763672,8.0600004196167,8339300.0,6.555214881896973
2009-02-11,8.149999618530273,7.75,8.010000228881836,7.900000095367432,5026900.0,6.425086498260498
2009-02-12,7.940000057220459,7.5,7.619999885559082,7.909999847412109,7101500.0,6.4332194328308105
2009-02-13,8.0,7.670000076293945,7.860000133514404,7.739999771118164,4212500.0,6.294958591461182
2009-02-17,7.53000020980835,7.0,7.53000020980835,7.179999828338623,7875100.0,5.839508533477783
2009-02-18,7.309999942779541,6.949999809265137,7.25,7.090000152587891,6179500.0,5.766313076019287
2009-02-19,7.46999979019165,7.070000171661377,7.179999828338623,7.300000190734863,5488900.0,5.93710470199585
2009-02-20,7.199999809265137,6.550000190734863,7.150000095367432,6.710000038146973,8250000.0,5.457257270812988
2009-02-23,6.929999828338623,6.329999923706055,6.849999904632568,6.380000114440918,11160600.0,5.188867568969727
2009-02-24,6.849999904632568,6.329999923706055,6.440000057220459,6.820000171661377,4994600.0,5.5467209815979
2009-02-25,6.679999828338623,6.320000171661377,6.429999828338623,6.5,8849200.0,5.286463260650635
2009-02-26,6.96999979019165,6.510000228881836,6.590000152587891,6.960000038146973,9195700.0,5.660583972930908
2009-02-27,6.809999942779541,6.0,6.809999942779541,6.300000190734863,14217300.0,5.123803615570068
2009-03-02,6.269999980926514,5.550000190734863,6.139999866485596,5.599999904632568,10172200.0,4.554490566253662
2009-03-03,6.0,5.300000190734863,5.710000038146973,5.320000171661377,10663200.0,4.3267669677734375
2009-03-04,5.670000076293945,5.349999904632568,5.349999904632568,5.519999980926514,5914300.0,4.489427089691162
2009-03-05,5.409999847412109,4.800000190734863,5.380000114440918,5.0,9046900.0,4.06650972366333
2009-03-06,5.309999942779541,4.889999866485596,4.980000019073486,5.110000133514404,12716200.0,4.155972957611084
2009-03-09,5.309999942779541,4.849999904632568,5.130000114440918,4.909999847412109,4887300.0,3.9933125972747803
2009-03-10,5.369999885559082,4.909999847412109,5.059999942779541,5.309999942779541,8490400.0,4.318634033203125
2009-03-11,5.659999847412109,5.349999904632568,5.429999828338623,5.590000152587891,7976100.0,4.546358585357666
2009-03-12,6.119999885559082,5.440000057220459,5.559999942779541,6.050000190734863,9973200.0,4.920477390289307
2009-03-13,6.369999885559082,6.059999942779541,6.099999904632568,6.139999866485596,9870600.0,4.993673801422119
2009-03-16,6.760000228881836,6.21999979019165,6.21999979019165,6.570000171661377,7449900.0,5.343395233154297
2009-03-17,6.590000152587891,6.289999961853027,6.590000152587891,6.409999847412109,7025200.0,5.213265895843506
2009-03-18,6.840000152587891,6.25,6.369999885559082,6.789999961853027,6555100.0,5.522320747375488
2009-03-19,7.0,6.570000171661377,6.840000152587891,6.599999904632568,8610900.0,5.367793560028076
2009-03-20,6.75,6.289999961853027,6.639999866485596,6.420000076293945,7467800.0,5.221399307250977
2009-03-23,6.820000171661377,6.539999961853027,6.699999809265137,6.789999961853027,6179400.0,5.522320747375488
2009-03-24,6.739999771118164,6.380000114440918,6.690000057220459,6.5,5432400.0,5.286463260650635
2009-03-25,6.679999828338623,6.019999980926514,6.670000076293945,6.130000114440918,7357300.0,4.985542297363281
2009-03-26,6.360000133514404,6.059999942779541,6.360000133514404,6.25,12154400.0,5.0831379890441895
2009-03-27,6.25,6.0,6.159999847412109,6.159999847412109,9192400.0,5.009940147399902
2009-03-30,6.139999866485596,5.579999923706055,6.139999866485596,5.650000095367432,9141300.0,4.595158100128174
2009-03-31,6.0,5.699999809265137,5.75,5.809999942779541,8344400.0,4.725285530090332
2009-04-01,5.980000019073486,5.619999885559082,5.730000019073486,5.920000076293945,5442400.0,4.814748287200928
2009-04-02,6.329999923706055,5.949999809265137,6.110000133514404,6.260000228881836,12624600.0,5.091270923614502
2009-04-03,6.300000190734863,6.079999923706055,6.25,6.269999980926514,7462500.0,5.0994038581848145
2009-04-06,6.380000114440918,6.110000133514404,6.190000057220459,6.28000020980835,6633000.0,5.107537746429443
2009-04-07,6.260000228881836,6.0,6.170000076293945,6.119999885559082,6320100.0,4.977409362792969
2009-04-08,6.5,6.050000190734863,6.159999847412109,6.449999809265137,9214000.0,5.245798587799072
2009-04-09,6.900000095367432,6.489999771118164,6.670000076293945,6.760000228881836,10260600.0,5.497922897338867
2009-04-13,6.739999771118164,6.440000057220459,6.739999771118164,6.510000228881836,6918900.0,5.294597148895264
2009-04-14,6.690000057220459,6.420000076293945,6.480000019073486,6.519999980926514,7792600.0,5.302729606628418
2009-04-15,6.679999828338623,6.480000019073486,6.489999771118164,6.550000190734863,5095000.0,5.32712984085083
2009-04-16,6.849999904632568,6.519999980926514,6.639999866485596,6.75,9097400.0,5.48978853225708
2009-04-17,6.96999979019165,6.699999809265137,6.800000190734863,6.949999809265137,8443300.0,5.652449607849121
2009-04-20,6.889999866485596,6.510000228881836,6.820000171661377,6.559999942779541,11349600.0,5.335261821746826
2009-04-21,6.949999809265137,6.650000095367432,6.650000095367432,6.849999904632568,8861500.0,5.571119785308838
2009-04-22,6.840000152587891,6.659999847412109,6.75,6.699999809265137,7911200.0,5.44912576675415
2009-04-23,6.829999923706055,6.659999847412109,6.659999847412109,6.690000057220459,7213800.0,5.440990924835205
2009-04-24,6.989999771118164,6.699999809265137,6.789999961853027,6.920000076293945,6566600.0,5.628051280975342
2009-04-27,6.920000076293945,6.510000228881836,6.800000190734863,6.550000190734863,8696800.0,5.32712984085083
2009-04-28,6.699999809265137,6.329999923706055,6.519999980926514,6.579999923706055,8040500.0,5.351527690887451
2009-04-29,6.800000190734863,6.570000171661377,6.630000114440918,6.769999980926514,7842200.0,5.506054878234863
2009-04-30,7.260000228881836,6.800000190734863,6.860000133514404,7.070000171661377,15795200.0,5.750046253204346
2009-05-01,7.75,7.019999980926514,7.090000152587891,7.730000019073486,10006800.0,6.286825180053711
2009-05-04,8.239999771118164,7.679999828338623,7.679999828338623,8.109999656677246,15039400.0,6.595880508422852
2009-05-05,8.239999771118164,8.010000228881836,8.020000457763672,8.220000267028809,6910400.0,6.6853437423706055
2009-05-06,8.5,8.1899995803833,8.289999961853027,8.229999542236328,6554400.0,6.693476676940918
2009-05-07,8.539999961853027,8.050000190734863,8.329999923706055,8.140000343322754,8234700.0,6.620279788970947
2009-05-08,9.720000267028809,8.270000457763672,8.390000343322754,9.619999885559082,19658900.0,7.823965072631836
2009-05-11,9.5,9.010000228881836,9.479999542236328,9.020000457763672,9216300.0,7.335986614227295
2009-05-12,9.100000381469727,8.770000457763672,9.039999961853027,8.989999771118164,5116700.0,7.311586856842041
2009-05-13,8.90999984741211,8.34000015258789,8.84000015258789,8.369999885559082,7030600.0,6.807339668273926
2009-05-14,9.199999809265137,8.350000381469727,8.369999885559082,9.149999618530273,11755100.0,7.441714286804199
2009-05-15,9.170000076293945,8.430000305175781,9.039999961853027,8.550000190734863,8035700.0,6.953734874725342
2009-05-18,9.069999694824219,8.65999984741211,8.670000076293945,9.020000457763672,9292700.0,7.335986614227295
2009-05-19,9.619999885559082,9.010000228881836,9.109999656677246,9.550000190734863,9497300.0,7.767034530639648
2009-05-20,9.75,8.8100004196167,9.460000038146973,8.859999656677246,13249500.0,7.205855369567871
2009-05-21,8.970000267028809,8.539999961853027,8.729999542236328,8.680000305175781,5851100.0,7.0594635009765625
2009-05-22,8.899999618530273,8.510000228881836,8.59000015258789,8.619999885559082,6998100.0,7.010663986206055
2009-05-26,9.020000457763672,8.529999732971191,8.670000076293945,8.989999771118164,7677400.0,7.311586856842041
2009-05-27,9.25,8.84000015258789,9.010000228881836,8.869999885559082,13844400.0,7.213990688323975
2009-05-28,9.59000015258789,8.90999984741211,8.989999771118164,9.510000228881836,10365100.0,7.734504222869873
2009-05-29,10.010000228881836,9.359999656677246,9.569999694824219,9.989999771118164,11786800.0,8.12488842010498
2009-06-01,10.739999771118164,10.15999984741211,10.1899995803833,10.680000305175781,11332200.0,8.686064720153809
2009-06-02,10.729999542236328,10.449999809265137,10.65999984741211,10.520000457763672,7394400.0,8.555939674377441
2009-06-03,10.489999771118164,9.899999618530273,10.399999618530273,10.029999732971191,7340700.0,8.157419204711914
2009-06-04,10.5600004196167,10.0600004196167,10.119999885559082,10.430000305175781,8523700.0,8.48274040222168
2009-06-05,10.720000267028809,10.260000228881836,10.699999809265137,10.3100004196167,7095100.0,8.385146141052246
2009-06-08,10.34000015258789,10.100000381469727,10.329999923706055,10.239999771118164,5302400.0,8.32821273803711
2009-06-09,10.420000076293945,9.9399995803833,10.300000190734863,10.069999694824219,6728900.0,8.18995189666748
2009-06-10,10.319999694824219,9.899999618530273,10.180000305175781,10.119999885559082,6925000.0,8.230618476867676
2009-06-11,10.710000038146973,10.15999984741211,10.170000076293945,10.420000076293945,7226000.0,8.474608421325684
2009-06-12,10.789999961853027,10.210000038146973,10.359999656677246,10.6899995803833,7467700.0,8.69420337677002
2009-06-15,10.65999984741211,9.880000114440918,10.65999984741211,10.079999923706055,7724700.0,8.198087692260742
2009-06-16,10.369999885559082,9.859999656677246,10.140000343322754,9.979999542236328,5757400.0,8.116756439208984
2009-06-17,10.050000190734863,9.640000343322754,9.970000267028809,9.6899995803833,6401800.0,7.8808979988098145
2009-06-18,9.930000305175781,9.550000190734863,9.680000305175781,9.609999656677246,7570200.0,7.815834045410156
2009-06-19,10.050000190734863,9.6899995803833,9.699999809265137,9.75,6831800.0,7.929698467254639
2009-06-22,9.699999809265137,9.029999732971191,9.600000381469727,9.15999984741211,8381500.0,7.4498467445373535
2009-06-23,9.670000076293945,9.140000343322754,9.140000343322754,9.630000114440918,9504500.0,7.832099437713623
2009-06-24,10.649999618530273,10.100000381469727,10.140000343322754,10.579999923706055,20811300.0,8.604738235473633
2009-06-25,11.15999984741211,10.369999885559082,10.539999961853027,11.119999885559082,13536000.0,9.04392147064209
2009-06-26,11.0600004196167,10.609999656677246,11.039999961853027,10.869999885559082,9040900.0,8.840592384338379
2009-06-29,11.479999542236328,10.800000190734863,10.949999809265137,11.460000038146973,9186500.0,9.320440292358398
2009-06-30,11.640000343322754,10.979999542236328,11.4399995803833,11.609999656677246,13424900.0,9.442437171936035
2009-07-01,11.880000114440918,11.65999984741211,11.65999984741211,11.760000228881836,10775700.0,9.564432144165039
2009-07-02,11.670000076293945,11.289999961853027,11.600000381469727,11.289999961853027,10417200.0,9.182182312011719
2009-07-06,11.359999656677246,10.930000305175781,11.210000038146973,11.119999885559082,11746300.0,9.04392147064209
2009-07-07,11.300000190734863,10.859999656677246,11.119999885559082,10.899999618530273,11618100.0,8.86499309539795
2009-07-08,11.260000228881836,10.670000076293945,10.949999809265137,11.010000228881836,13049700.0,8.954455375671387
2009-07-09,11.300000190734863,10.800000190734863,11.0600004196167,11.15999984741211,5294700.0,9.076452255249023
2009-07-10,11.210000038146973,10.84000015258789,11.039999961853027,11.180000305175781,5462700.0,9.092717170715332
2009-07-13,11.489999771118164,10.869999885559082,11.1899995803833,11.460000038146973,6540800.0,9.320440292358398
2009-07-14,11.720000267028809,11.300000190734863,11.460000038146973,11.59000015258789,9162600.0,9.42617130279541
2009-07-15,12.149999618530273,11.630000114440918,11.6899995803833,12.109999656677246,9448800.0,9.849087715148926
2009-07-16,12.15999984741211,11.6899995803833,12.010000228881836,12.09000015258789,5473000.0,9.83282470703125
2009-07-17,12.210000038146973,11.819999694824219,12.0600004196167,11.930000305175781,4734400.0,9.702692985534668
2009-07-20,12.350000381469727,11.979999542236328,12.069999694824219,12.3100004196167,7823200.0,10.011746406555176
2009-07-21,12.489999771118164,12.0600004196167,12.420000076293945,12.25,8858200.0,9.9629487991333
2009-07-22,12.279999732971191,11.979999542236328,12.149999618530273,12.050000190734863,6672000.0,9.80029010772705
2009-07-23,12.630000114440918,11.880000114440918,11.970000267028809,12.510000228881836,7936900.0,10.174409866333008
2009-07-24,13.239999771118164,12.420000076293945,12.510000228881836,13.0600004196167,9957100.0,10.621726989746094
2009-07-27,13.029999732971191,12.5600004196167,12.760000228881836,12.979999542236328,7313400.0,10.556661605834961
2009-07-28,13.010000228881836,12.3100004196167,12.84000015258789,12.470000267028809,6727300.0,10.141877174377441
2009-07-29,12.460000038146973,12.0600004196167,12.390000343322754,12.210000038146973,5502400.0,9.930418968200684
2009-07-30,12.960000038146973,12.359999656677246,12.359999656677246,12.84000015258789,5916100.0,10.442798614501953
2009-07-31,12.949999809265137,12.649999618530273,12.760000228881836,12.789999961853027,4436900.0,10.402134895324707
2009-08-03,13.220000267028809,12.819999694824219,13.029999732971191,13.199999809265137,6366600.0,10.735587120056152
2009-08-04,13.390000343322754,13.0,13.119999885559082,13.140000343322754,6852400.0,10.686790466308594
2009-08-05,13.279999732971191,12.930000305175781,13.180000305175781,13.09000015258789,4287600.0,10.646126747131348
2009-08-06,13.239999771118164,12.84000015258789,13.069999694824219,13.140000343322754,6504600.0,10.686790466308594
2009-08-07,14.1899995803833,13.430000305175781,13.960000038146973,13.880000114440918,11750400.0,11.288631439208984
2009-08-10,14.100000381469727,13.520000457763672,13.829999923706055,13.979999542236328,11061600.0,11.369963645935059
2009-08-11,13.90999984741211,13.40999984741211,13.84000015258789,13.430000305175781,7822600.0,10.922649383544922
2009-08-12,14.010000228881836,13.34000015258789,13.34000015258789,13.880000114440918,6899900.0,11.288631439208984
2009-08-13,14.050000190734863,13.670000076293945,13.979999542236328,13.920000076293945,6979800.0,11.321167945861816
2009-08-14,14.029999732971191,13.59000015258789,13.880000114440918,13.789999961853027,4288700.0,11.215435028076172
2009-08-17,13.5,13.25,13.430000305175781,13.420000076293945,6332000.0,10.914514541625977
2009-08-18,13.729999542236328,13.359999656677246,13.470000267028809,13.710000038146973,4699300.0,11.150372505187988
2009-08-19,13.789999961853027,13.4399995803833,13.579999923706055,13.720000267028809,7368900.0,11.158502578735352
2009-08-20,13.960000038146973,13.699999809265137,13.75,13.930000305175781,3993200.0,11.329298973083496
2009-08-21,14.319999694824219,13.90999984741211,14.039999961853027,14.260000228881836,5535100.0,11.597687721252441
2009-08-24,14.550000190734863,14.270000457763672,14.350000381469727,14.420000076293945,7951300.0,11.727816581726074
2009-08-25,14.630000114440918,13.989999771118164,14.460000038146973,14.010000228881836,6946900.0,11.39436149597168
2009-08-26,14.270000457763672,13.770000457763672,14.0,14.229999542236328,7074900.0,11.57328987121582
2009-08-27,14.300000190734863,13.779999732971191,14.220000267028809,13.90999984741211,5293800.0,11.313031196594238
2009-08-28,14.0600004196167,13.699999809265137,14.020000457763672,13.920000076293945,5537600.0,11.321167945861816
2009-08-31,13.859999656677246,13.569999694824219,13.819999694824219,13.670000076293945,4466900.0,11.117838859558105
2009-09-01,13.949999809265137,13.239999771118164,13.640000343322754,13.25,6257400.0,10.776253700256348
2009-09-02,13.300000190734863,12.789999961853027,13.130000114440918,13.1899995803833,7777200.0,10.727453231811523
2009-09-03,13.350000381469727,13.0600004196167,13.300000190734863,13.279999732971191,3990000.0,10.800651550292969
2009-09-04,13.5,13.229999542236328,13.3100004196167,13.5,3802000.0,10.97957706451416
2009-09-08,13.859999656677246,13.510000228881836,13.640000343322754,13.789999961853027,4946400.0,11.215435028076172
2009-09-09,14.100000381469727,13.65999984741211,13.84000015258789,14.100000381469727,4936400.0,11.467557907104492
2009-09-10,14.170000076293945,13.8100004196167,14.050000190734863,14.140000343322754,4134200.0,11.500092506408691
2009-09-11,14.239999771118164,13.949999809265137,14.119999885559082,14.149999618530273,4191800.0,11.508225440979004
2009-09-14,14.880000114440918,14.1899995803833,14.300000190734863,14.789999961853027,11398600.0,12.028738975524902
2009-09-15,14.899999618530273,14.489999771118164,14.880000114440918,14.720000267028809,7069500.0,11.971808433532715
2009-09-16,15.109999656677246,14.550000190734863,14.760000228881836,14.989999771118164,8106600.0,12.191398620605469
2009-09-17,15.09000015258789,14.319999694824219,15.010000228881836,14.350000381469727,5895300.0,11.670886039733887
2009-09-18,14.670000076293945,14.15999984741211,14.489999771118164,14.390000343322754,6844700.0,11.70341682434082
2009-09-21,14.65999984741211,13.949999809265137,14.380000114440918,14.630000114440918,8243800.0,11.89861011505127
2009-09-22,15.1899995803833,14.579999923706055,14.729999542236328,15.180000305175781,9489200.0,12.345927238464355
2009-09-23,15.34000015258789,14.899999618530273,15.069999694824219,14.920000076293945,7580600.0,12.134466171264648
2009-09-24,15.109999656677246,14.430000305175781,14.949999809265137,14.600000381469727,6930300.0,11.8742094039917
2009-09-25,14.59000015258789,14.25,14.510000228881836,14.319999694824219,4574100.0,11.646485328674316
2009-09-28,15.0,14.34000015258789,14.34000015258789,14.899999618530273,3734400.0,12.11820125579834
2009-09-29,15.319999694824219,14.859999656677246,14.970000267028809,15.239999771118164,6611900.0,12.394725799560547
2009-09-30,15.369999885559082,14.65999984741211,15.369999885559082,14.819999694824219,8354800.0,12.053138732910156
2009-10-01,14.829999923706055,13.829999923706055,14.770000457763672,13.829999923706055,8785300.0,11.247966766357422
2009-10-02,13.9399995803833,13.40999984741211,13.6899995803833,13.779999732971191,6396300.0,11.207303047180176
2009-10-05,14.710000038146973,13.800000190734863,13.869999885559082,14.699999809265137,7169000.0,11.95554256439209
2009-10-06,14.9399995803833,14.5,14.869999885559082,14.779999732971191,7383400.0,12.020604133605957
2009-10-07,14.890000343322754,14.600000381469727,14.760000228881836,14.829999923706055,5640700.0,12.061267852783203
2009-10-08,15.0,14.729999542236328,14.890000343322754,14.829999923706055,6799600.0,12.061267852783203
2009-10-09,14.970000267028809,14.779999732971191,14.829999923706055,14.8100004196167,4118600.0,12.045003890991211
2009-10-12,14.970000267028809,14.760000228881836,14.859999656677246,14.850000381469727,3292200.0,12.077537536621094
2009-10-13,14.890000343322754,14.59000015258789,14.869999885559082,14.779999732971191,3963500.0,12.020604133605957
2009-10-14,15.029999732971191,14.699999809265137,14.899999618530273,15.0,5683000.0,12.199532508850098
2009-10-15,15.050000190734863,14.720000267028809,15.020000457763672,14.970000267028809,4403700.0,12.175132751464844
2009-10-16,14.949999809265137,14.529999732971191,14.800000190734863,14.779999732971191,6021500.0,12.020604133605957
2009-10-19,15.1899995803833,14.649999618530273,14.850000381469727,15.15999984741211,4193600.0,12.329659461975098
2009-10-20,15.199999809265137,14.829999923706055,15.140000343322754,14.829999923706055,6375200.0,12.061267852783203
2009-10-21,15.4399995803833,14.789999961853027,14.899999618530273,15.109999656677246,5471000.0,12.288992881774902
2009-10-22,15.170000076293945,14.75,15.130000114440918,14.960000038146973,5905900.0,12.167000770568848
2009-10-23,15.020000457763672,14.130000114440918,15.0,14.220000267028809,6748100.0,11.565153121948242
2009-10-26,14.640000343322754,13.760000228881836,14.359999656677246,13.829999923706055,6555300.0,11.247966766357422
2009-10-27,13.979999542236328,13.380000114440918,13.8100004196167,13.739999771118164,9310200.0,11.17477035522461
2009-10-28,13.720000267028809,12.779999732971191,13.699999809265137,12.8100004196167,11483400.0,10.418401718139648
2009-10-29,13.550000190734863,12.949999809265137,12.979999542236328,13.539999961853027,8741700.0,11.012109756469727
2009-10-30,13.569999694824219,12.949999809265137,13.489999771118164,13.069999694824219,11762300.0,10.62985897064209
2009-11-02,13.609999656677246,12.949999809265137,13.0600004196167,13.210000038146973,7753400.0,10.743721961975098
2009-11-03,13.390000343322754,13.100000381469727,13.130000114440918,13.3100004196167,5404200.0,10.825052261352539
2009-11-04,13.779999732971191,13.239999771118164,13.40999984741211,13.300000190734863,6964400.0,10.816919326782227
2009-11-05,13.869999885559082,13.430000305175781,13.430000305175781,13.859999656677246,4279300.0,11.272366523742676
2009-11-06,14.460000038146973,13.630000114440918,13.739999771118164,14.029999732971191,12662300.0,11.410629272460938
2009-11-09,14.119999885559082,13.619999885559082,13.979999542236328,13.920000076293945,18973300.0,11.321167945861816
2009-11-10,13.960000038146973,13.699999809265137,13.789999961853027,13.8100004196167,13062600.0,11.231705665588379
2009-11-11,13.979999542236328,13.5,13.970000267028809,13.59000015258789,14172600.0,11.052778244018555
2009-11-12,13.65999984741211,13.029999732971191,13.5,13.0600004196167,9127400.0,10.621726989746094
2009-11-13,13.489999771118164,13.069999694824219,13.069999694824219,13.390000343322754,6412400.0,10.890114784240723
